Country Name,Country Code,Year,Receipts,Arrivals,GDP
St. Kitts and Nevis,KNA,1995 [YR1995],63000000,203000,5.38314265701612
St. Lucia,LCA,1995 [YR1995],230000000,407000,1.74822586503767
St. Martin (French part),MAF,1995 [YR1995],..,..,..
St. Vincent and the Grenadines,VCT,1995 [YR1995],..,218000,7.76665024455248
Sudan,SDN,1995 [YR1995],8000000,29000,5.99709226051246
Suriname,SUR,1995 [YR1995],52000000,69000,0
Sweden,SWE,1995 [YR1995],4390000000,2310000,3.93519292606446
Switzerland,CHE,1995 [YR1995],11354000000,6946000,0.480866448949428
Syrian Arab Republic,SYR,1995 [YR1995],..,2253000,7.02658954303115
Tajikistan,TJK,1995 [YR1995],..,..,-12.416322231899
Tanzania,TZA,1995 [YR1995],..,295000,3.569911868443
Thailand,THA,1995 [YR1995],9257000000,6952000,8.12031534625378
Timor-Leste,TLS,1995 [YR1995],..,..,..
Togo,TGO,1995 [YR1995],..,53000,7.84583231910369
Tonga,TON,1995 [YR1995],..,33000,7.37853582610855
Trinidad and Tobago,TTO,1995 [YR1995],232000000,282000,3.80991314364765
Tunisia,TUN,1995 [YR1995],1838000000,4120000,2.35166985086541
Turkiye,TUR,1995 [YR1995],..,7727000,7.87826687618991
Turkmenistan,TKM,1995 [YR1995],..,233000,-7.2000409344549
Turks and Caicos Islands,TCA,1995 [YR1995],53000000,..,..
Tuvalu,TUV,1995 [YR1995],..,899.999976158142,-5.00443731705799
Uganda,UGA,1995 [YR1995],..,160000,11.5232438086154
Ukraine,UKR,1995 [YR1995],..,6127000,-12.2000000007385
United Arab Emirates,ARE,1995 [YR1995],632000000,..,6.68788646362944
United Kingdom,GBR,1995 [YR1995],27577000000,23537000,2.53166996442249
United States,USA,1995 [YR1995],93743000000,79732000,2.68421727207786
Uruguay,URY,1995 [YR1995],725000000,2177000,-1.44759896894408
Uzbekistan,UZB,1995 [YR1995],..,92000,-0.900000006045744
Vanuatu,VUT,1995 [YR1995],..,82000,1.00394504149095
"Venezuela, RB",VEN,1995 [YR1995],995000000,879000,3.95166272391241
Vietnam,VNM,1995 [YR1995],..,1351000,9.54048017490243
Virgin Islands (U.S.),VIR,1995 [YR1995],822000000,1741000,..
West Bank and Gaza,PSE,1995 [YR1995],255000000,..,7.11851182374288
"Yemen, Rep.",YEM,1995 [YR1995],..,..,5.66937132228433
Zambia,ZMB,1995 [YR1995],..,163000,2.89766889341698
Zimbabwe,ZWE,1995 [YR1995],145000000,1416000,0.158025687180441
Africa Eastern and Southern,AFE,1995 [YR1995],6234141611.02522,11583544.7058296,4.29865237859181
Africa Western and Central,AFW,1995 [YR1995],927778426.203599,2670705.93365591,1.91222685294845
Arab World,ARB,1995 [YR1995],..,..,3.06141651452749
Caribbean small states,CSS,1995 [YR1995],4328852719.65497,8608436.64507127,2.9100540202388
Central Europe and the Baltics,CEB,1995 [YR1995],..,188652644.870749,5.71250996514405
Early-demographic dividend,EAR,1995 [YR1995],..,163202805.603997,2.40164778853872
East Asia & Pacific,EAS,1995 [YR1995],..,112957455.296777,5.66872802325594
East Asia & Pacific (excluding high income),EAP,1995 [YR1995],..,70697672.6343013,9.87476560493627
East Asia & Pacific (IDA & IBRD countries),TEA,1995 [YR1995],..,69853349.8367868,9.87476560493626
Euro area,EMU,1995 [YR1995],..,..,2.4203529269986
Europe & Central Asia,ECS,1995 [YR1995],..,610098798.368311,2.13863850590621
Europe & Central Asia (excluding high income),ECA,1995 [YR1995],..,41254640.848535,-1.8587486010544
Europe & Central Asia (IDA & IBRD countries),TEC,1995 [YR1995],..,141570364.492243,-0.272111515067479
European Union,EUU,1995 [YR1995],..,543501922.233453,2.66309135322193
Fragile and conflict affected situations,FCS,1995 [YR1995],..,10765834.6221223,0.0676468369011474
Heavily indebted poor countries (HIPC),HPC,1995 [YR1995],2169375778.35663,..,5.03671973807596
High income,HIC,1995 [YR1995],369250387442.315,790212426.184955,2.86497302008
IBRD only,IBD,1995 [YR1995],..,356802552.329951,4.05615467843792
IDA & IBRD total,IBT,1995 [YR1995],..,385651376.325802,4.00985889560054
IDA blend,IDB,1995 [YR1995],2658786107.77611,..,1.9219272894175
IDA only,IDX,1995 [YR1995],..,8090808.12528749,5.15780084272437
IDA total,IDA,1995 [YR1995],6367846579.82421,15731075.6798922,3.51355620943255
Late-demographic dividend,LTE,1995 [YR1995],..,208726880.638217,5.66818243698879
Latin America & Caribbean,LCN,1995 [YR1995],27496284323.333,140093252.22234,0.846333963485961
Latin America & Caribbean (excluding high income),LAC,1995 [YR1995],18104258324.147,118759609.116126,0.429631801561143
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995 [YR1995],20296520504.8163,125292600.899412,0.704978402275103
Least developed countries: UN classification,LDC,1995 [YR1995],2639181882.33074,5472827.47343214,5.8043192838428
Low & middle income,LMY,1995 [YR1995],..,277742929.607658,3.87439320719515
Low income,LIC,1995 [YR1995],1432955779.53889,..,4.47867925549734
Lower middle income,LMC,1995 [YR1995],..,40349021.4644427,4.66717931326272
Middle East & North Africa,MEA,1995 [YR1995],..,..,2.83879024474696
Middle East & North Africa (excluding high income),MNA,1995 [YR1995],13030065555.7208,19191329.6533158,3.05802358451035
Middle East & North Africa (IDA & IBRD countries),TMN,1995 [YR1995],12656245000.3917,18989751.299682,3.02408683164255
Middle income,MIC,1995 [YR1995],..,272242177.642206,3.8496058624945
North America,NAC,1995 [YR1995],118167986140.177,121946000,2.68502700625915
Not classified,INX,1995 [YR1995],..,..,..
OECD members,OED,1995 [YR1995],355861984740.849,795118244.720831,2.65592345096583
Other small states,OSS,1995 [YR1995],..,16652119.2727538,..
Pacific island small states,PSS,1995 [YR1995],573627135.911812,..,4.40097190370498
Post-demographic dividend,PST,1995 [YR1995],344129375787.653,625506506.709444,2.69308866544829
Pre-demographic dividend,PRE,1995 [YR1995],..,5604094.71888572,3.14984496736888
Small states,SST,1995 [YR1995],..,26850086.5211965,..
South Asia,SAS,1995 [YR1995],..,3942956.14861517,6.84506308489412
South Asia (IDA & IBRD),TSA,1995 [YR1995],..,3820368.61865585,6.84506308489412
Sub-Saharan Africa,SSF,1995 [YR1995],6947962036.84675,14323566.3398926,3.34544801347907
Sub-Saharan Africa (excluding high income),SSA,1995 [YR1995],6701955911.91749,14193466.9318057,3.34984236151097
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995 [YR1995],6947962036.84675,14323566.3398926,3.34544801347911
Upper middle income,UMC,1995 [YR1995],..,226732647.009853,3.53032489545112
World,WLD,1995 [YR1995],522216016390.658,1082522375.32946,3.09206323764744
,,1995 [YR1995],,,
Afghanistan,AFG,1996 [YR1996],..,..,..
Albania,ALB,1996 [YR1996],94000000,287000,9.09999943646361
Algeria,DZA,1996 [YR1996],..,605000,4.09999846994822
American Samoa,ASM,1996 [YR1996],..,35000,..
Andorra,AND,1996 [YR1996],..,..,4.64973866754707
Angola,AGO,1996 [YR1996],38000000,21000,13.5443697551026
Antigua and Barbuda,ATG,1996 [YR1996],..,498000,6.60445972082297
Argentina,ARG,1996 [YR1996],2975000000,2614000,5.52668982715234
Armenia,ARM,1996 [YR1996],18000000,13000,5.86540074943565
Aruba,ABW,1996 [YR1996],666000000,957000,1.18578851134656
Australia,AUS,1996 [YR1996],11882000000,4165000,3.85684122668562
Austria,AUT,1996 [YR1996],13980000000,17090000,2.34953385169727
Azerbaijan,AZE,1996 [YR1996],57000000,210000,1.29999940463827
"Bahamas, The",BHS,1996 [YR1996],1409000000,3416000,4.22353042530401
Bahrain,BHR,1996 [YR1996],589000000,1988000,4.11000611512114
Bangladesh,BGD,1996 [YR1996],..,166000,4.52291921684423
Barbados,BRB,1996 [YR1996],665000000,957000,3.97647717726126
Belarus,BLR,1996 [YR1996],61000000,..,2.80000465053934
Belgium,BEL,1996 [YR1996],..,5829000,1.32145093041325
Belize,BLZ,1996 [YR1996],95000000,349000,1.02739726027397
Benin,BEN,1996 [YR1996],79099998.4741211,516000,4.32428403131786
Bermuda,BMU,1996 [YR1996],..,570000,2.60047542898441
Bhutan,BTN,1996 [YR1996],6000000,5199.99980926514,5.56517286212046
Bolivia,BOL,1996 [YR1996],100000000,313000,4.36134195244576
Bosnia and Herzegovina,BIH,1996 [YR1996],..,..,88.9576661832792
Botswana,BWA,1996 [YR1996],105000000,656000,5.82980000698549
Brazil,BRA,1996 [YR1996],744000000,2666000,2.20886405039022
British Virgin Islands,VGB,1996 [YR1996],227000000,244000,..
Brunei Darussalam,BRN,1996 [YR1996],..,837000,2.87831774721235
Bulgaria,BGR,1996 [YR1996],541000000,6811000,5.20539406702115
Burkina Faso,BFA,1996 [YR1996],..,131000,11.014743869558
Burundi,BDI,1996 [YR1996],2141381.02531433,27000,-7.99999999794093
Cabo Verde,CPV,1996 [YR1996],37000000,37000,11.3465247285346
Cambodia,KHM,1996 [YR1996],117000000,260000,5.89750560977438
Cameroon,CMR,1996 [YR1996],151000000,..,4.21507214953058
Canada,CAN,1996 [YR1996],10073000000,43256000,..
Cayman Islands,CYM,1996 [YR1996],368000000,1173000,..
Central African Republic,CAF,1996 [YR1996],3000000,21000,-4.00009296364789
Chad,TCD,1996 [YR1996],22000000,20000,2.21447303467441
Channel Islands,CHI,1996 [YR1996],..,..,..
Chile,CHL,1996 [YR1996],1209000000,..,6.80291659583787
China,CHN,1996 [YR1996],..,51128000,9.92255675288459
Colombia,COL,1996 [YR1996],1362000000,751000,2.05585471217387
Comoros,COM,1996 [YR1996],23000000,24000,-1.29168892620011
"Congo, Dem. Rep.",COD,1996 [YR1996],..,37000,-1.02317264199922
"Congo, Rep.",COG,1996 [YR1996],11017593.3837891,..,4.29048155870402
Costa Rica,CRI,1996 [YR1996],797000000,940000,1.35045953903885
Cote d'Ivoire,CIV,1996 [YR1996],107000000,237000,7.72932742204171
Croatia,HRV,1996 [YR1996],..,19085000,6.25318791776093
Cuba,CUB,1996 [YR1996],1333000000,1004000,7.83874965899149
Curacao,CUW,1996 [YR1996],186000000,387000,..
Cyprus,CYP,1996 [YR1996],1904723510.74219,2089000,1.24858157644654
Czechia,CZE,1996 [YR1996],..,..,4.26541664546846
Denmark,DNK,1996 [YR1996],3420000000,..,2.90009976874006
Djibouti,DJI,1996 [YR1996],4600000,20000,..
Dominica,DMA,1996 [YR1996],44000000,261000,3.10420226303275
Dominican Republic,DOM,1996 [YR1996],1781000000,2037000,5.97782511434266
Ecuador,ECU,1996 [YR1996],330000000,494000,1.73174751447954
"Egypt, Arab Rep.",EGY,1996 [YR1996],3583000000,3896000,4.98873056985471
El Salvador,SLV,1996 [YR1996],155000000,..,0.811461899328009
Equatorial Guinea,GNQ,1996 [YR1996],4000000,..,66.5799972215897
Eritrea,ERI,1996 [YR1996],69000000,417000,9.25883856340832
Estonia,EST,1996 [YR1996],565000000,2444000,4.94301449126702
Eswatini,SWZ,1996 [YR1996],42000000,1337000,3.84205363771881
Ethiopia,ETH,1996 [YR1996],170000000,109000,12.4261737774646
Faroe Islands,FRO,1996 [YR1996],..,..,..
Fiji,FJI,1996 [YR1996],374000000,534000,4.80000043020962
Finland,FIN,1996 [YR1996],2408000000,1724000,3.66717982978477
France,FRA,1996 [YR1996],32088000000,148263000,1.41299367250002
French Polynesia,PYF,1996 [YR1996],322000000,184000,-0.668536558907903
Gabon,GAB,1996 [YR1996],91000000,217000,3.62504902027987
"Gambia, The",GMB,1996 [YR1996],67000000,77000,2.22354563838627
Georgia,GEO,1996 [YR1996],..,117000,11.2000020075437
Germany,DEU,1996 [YR1996],23982000000,15205000,0.80582289149001
Ghana,GHA,1996 [YR1996],32000000,305000,4.60246115564627
Gibraltar,GIB,1996 [YR1996],..,..,..
Greece,GRC,1996 [YR1996],3759000000,9782000,2.86212880203753
Greenland,GRL,1996 [YR1996],..,..,1.52963736132679
Grenada,GRD,1996 [YR1996],79000000,386000,4.43823471603358
Guam,GUM,1996 [YR1996],..,1373000,..
Guatemala,GTM,1996 [YR1996],221000000,520000,2.95777988740716
Guinea,GIN,1996 [YR1996],9300000.19073486,12000,4.46157508525079
Guinea-Bissau,GNB,1996 [YR1996],..,..,11.5999999962809
Guyana,GUY,1996 [YR1996],112000000,92000,7.95551754125103
Haiti,HTI,1996 [YR1996],96000000,400000,4.14077332856783
Honduras,HND,1996 [YR1996],119000000,271000,1.87077629388163
"Hong Kong SAR, China",HKG,1996 [YR1996],..,12974000,4.2585395996864
Hungary,HUN,1996 [YR1996],3589000000,39833000,0.082413297607502
Iceland,ISL,1996 [YR1996],312000000,223000,4.56712358678963
India,IND,1996 [YR1996],..,2288000,7.5495222488198
Indonesia,IDN,1996 [YR1996],..,5034000,7.81818707670867
"Iran, Islamic Rep.",IRN,1996 [YR1996],142000000,573000,6.35052601873582
Iraq,IRQ,1996 [YR1996],..,51000,11.0207856442482
Ireland,IRL,1996 [YR1996],3022329589.84375,5289000,7.37962433469586
Isle of Man,IMN,1996 [YR1996],..,..,7.70000620736124
Israel,ISR,1996 [YR1996],3506000000,2360000,5.92829113242992
Italy,ITA,1996 [YR1996],31884000000,59805000,1.26678480191715
Jamaica,JAM,1996 [YR1996],1218000000,1821000,-0.113731206115531
Japan,JPN,1996 [YR1996],5775000000,3837000,3.13387099280445
Jordan,JOR,1996 [YR1996],1026000000,3164000,2.08702040992672
Kazakhstan,KAZ,1996 [YR1996],258000000,202000,0.500000002073506
Kenya,KEN,1996 [YR1996],823000000,1003000,4.14683926876013
Kiribati,KIR,1996 [YR1996],2099999.90463257,..,1.69491525423729
"Korea, Dem. People's Rep.",PRK,1996 [YR1996],..,..,..
"Korea, Rep.",KOR,1996 [YR1996],6350000000,3684000,7.89070332600667
Kosovo,XKX,1996 [YR1996],..,..,..
Kuwait,KWT,1996 [YR1996],389000000,1565000,0.605127158807079
Kyrgyz Republic,KGZ,1996 [YR1996],..,..,7.08450240802902
Lao PDR,LAO,1996 [YR1996],63000000,403000,6.92832372518181
Latvia,LVA,1996 [YR1996],231000000,1750000,2.58801533086384
Lebanon,LBN,1996 [YR1996],715000000,424000,11.2859357173917
Lesotho,LSO,1996 [YR1996],33700000.7629395,312000,5.59703575933248
Liberia,LBR,1996 [YR1996],..,..,..
Libya,LBY,1996 [YR1996],4000000,1276000,..
Liechtenstein,LIE,1996 [YR1996],..,56000,6.90530179973636
Lithuania,LTU,1996 [YR1996],345000000,3497000,5.15846431747072
Luxembourg,LUX,1996 [YR1996],..,724000,1.39807448266822
"Macao SAR, China",MAC,1996 [YR1996],3085000000,8151000,-0.419266530199522
Madagascar,MDG,1996 [YR1996],102000000,..,2.15420447648967
Malawi,MWI,1996 [YR1996],31000000,194000,7.31668151165157
Malaysia,MYS,1996 [YR1996],5732000000,7138000,10.0027006861844
Maldives,MDV,1996 [YR1996],..,339000,7.85864692730055
Mali,MLI,1996 [YR1996],27000000,98000,7.05578540412266
Malta,MLT,1996 [YR1996],780000000,1123000,3.7773357615833
Marshall Islands,MHL,1996 [YR1996],3000000,6199.99980926514,-10.3029467706811
Mauritania,MRT,1996 [YR1996],..,..,5.81882663411955
Mauritius,MUS,1996 [YR1996],705000000,509000,5.58784389949129
Mexico,MEX,1996 [YR1996],7531000000,90394000,6.77325869445046
"Micronesia, Fed. Sts.",FSM,1996 [YR1996],..,17600.0003814697,-3.18237151897384
Moldova,MDA,1996 [YR1996],50000000,29000,-5.87706020516869
Monaco,MCO,1996 [YR1996],..,226000,1.11073274895381
Mongolia,MNG,1996 [YR1996],20000000,71000,2.23509384338665
Montenegro,MNE,1996 [YR1996],..,..,..
Morocco,MAR,1996 [YR1996],1857000000,2856000,12.3728762760077
Mozambique,MOZ,1996 [YR1996],..,..,11.202519603498
Myanmar,MMR,1996 [YR1996],215000000,490000,6.68690034247324
Namibia,NAM,1996 [YR1996],..,560000,3.19132430111469
Nauru,NRU,1996 [YR1996],..,..,..
